,Company Name,Continent,Visit ID,Visitor ID,Visit Date,Visit Start Time,Time on Site,Channel Group,Web Pages,Visits,Hits,Page Views,Channel Medium,User Identification,Left Over Hits,Event_buttonclick,Downloads,Video Views,Country
5036,,EU,0251231831,44355454830929,2023-06-19,12:57:55,119,Paid Search,fakepage.co.uk/products,4,5,1,Google,Known Visitior,0,2,2,0,Portugal
5037,Woods-Chavez,EU,8982047760,71443917579798,2023-02-07,22:23:42,137,Organic Search,fakepage.co.uk/main,4,8,1,Bing,Known Visitior,2,3,1,1,Switzerland
5038,,NA,5802974609,27204610347241,2023-04-13,15:17:50,119,Paid Search,fakepage.co.uk/main,3,6,1,Google,Known Visitior,0,3,2,0,Martinique
5039,"Parker, Bennett and Alexander",NA,8379849032,75277551485917,2023-03-08,15:59:28,75,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Curaçao
5040,,EU,1982814296,80392406203093,2023-07-25,19:46:00,104,Organic Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Finland
5041,Wright-Williams,NA,5240746749,00119735382543,2023-09-22,23:49:59,128,Direct,fakepage.co.uk/boom,1,2,1,None,IP Address,0,1,0,0,Curaçao
5042,Welch-Hernandez,EU,6358210420,11210959762128,2023-12-28,22:47:50,20,Referral,fakepage.co.uk/products,3,5,1,Partner-site,Known Visitior,0,4,0,0,Lithuania
5043,"Shannon, Cruz and Stout",AS,7968880468,25836675693818,2023-10-22,19:42:48,129,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,British Indian Ocean Territory
5044,,EU,8791735210,44539971825896,2023-12-23,07:04:47,123,Paid Search,fakepage.co.uk/products,2,4,1,Google,Known Visitior,0,2,1,0,Belgium
5045,,EU,6193449289,44485040111452,2023-06-13,23:06:17,19,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Guernsey
5046,Garcia-Rodriguez,EU,5681780558,28681015334792,2023-11-29,09:20:54,160,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,United Kingdom
5047,"Smith, Vaughn and Watts",NA,3153507673,87595419595318,2023-03-07,19:46:16,49,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,United States
5048,Barnes Group,EU,4506023305,96245329065731,2023-10-22,03:32:19,62,Paid Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Spain
5049,"Blake, Powers and Reyes",EU,8804862688,13762096338162,2023-10-18,04:29:40,79,Email,fakepage.co.uk/main,1,2,1,Promo-Campaign,IP Address,0,1,0,0,Slovakia
5050,"Jenkins, Medina and Allen",NA,2435866828,79054863129026,2023-07-06,22:16:22,41,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Aruba
5051,Bennett Inc,NA,9597853570,88705538662513,2023-03-08,21:44:11,15,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Puerto Rico
5052,,NA,0819723844,55565815333616,2023-12-12,06:58:41,78,Organic Search,fakepage.co.uk/boom,12,19,2,Google,Known Visitior,1,13,2,1,Grenada
5053,Duke PLC,NA,9998786623,27890291408354,2023-10-21,22:17:56,80,Organic Search,fakepage.co.uk/boom,9,16,5,Bing,Marketo,0,11,0,0,Antigua and Barbuda
5054,,EU,0501962566,86465804667558,2023-07-07,21:23:50,24,Organic Social,fakepage.co.uk/boom,10,15,4,Facebook,Known Visitior,0,11,0,0,Monaco
5055,,NA,0154792420,22991292854621,2023-10-16,09:11:34,39,Direct,fakepage.co.uk/products,4,5,1,None,Marketo,0,4,0,0,Bermuda
5056,Turner-Brown,NA,1491631097,83941044564054,2023-07-14,14:10:56,80,Paid Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Canada
5057,,AS,3662026201,88669604860104,2023-11-30,19:11:35,98,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Sri Lanka
5058,Morales Group,EU,5436412530,18490507062817,2023-08-07,13:15:56,15,Direct,fakepage.co.uk/main,25,42,6,None,Known Visitior,8,24,3,1,Luxembourg
5059,,EU,2979996600,58771035586370,2023-11-01,06:15:17,15,Organic Search,fakepage.co.uk/main,27,45,10,Bing,Known Visitior,0,35,0,0,Hungary
5060,"Jones, Lawson and Brown",EU,9708653175,49266374434554,2023-05-16,08:28:04,84,Paid Search,fakepage.co.uk/main,39,52,7,Google,Marketo,31,11,1,2,Croatia
5061,"Johnson, Garcia and Beltran",NA,3689829383,95737010791051,2023-09-25,03:29:33,84,Referral,fakepage.co.uk/main,3,6,1,Otherwebsite_placeholder,Known Visitior,0,2,2,1,Curaçao
5062,"Jackson, Lawson and Molina",NA,3130203411,20563467936597,2023-12-17,04:48:20,64,Email,fakepage.co.uk/products,1,2,1,Newsletter,IP Address,0,1,0,0,Haiti
5063,,AS,7670902920,85226263240460,2023-11-01,09:08:04,148,Email,fakepage.co.uk/products,2,3,1,Newsletter,Known Visitior,0,2,0,0,Syrian Arab Republic
5064,Lopez-Hall,NA,0878990085,59842676395069,2023-03-12,22:03:03,94,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Curaçao
5065,Keller-Lynch,EU,7652213084,62228581103991,2023-11-09,14:40:32,57,Organic Search,fakepage.co.uk/products,3,6,1,Bing,Marketo,0,4,1,0,Malta
5066,Thompson Ltd,NA,6881909366,05779117209782,2023-01-08,17:54:19,86,Paid Search,fakepage.co.uk/main,2,3,1,Bing,Known Visitior,0,2,0,0,Canada
5067,Gonzalez LLC,EU,4130655439,50317999913571,2023-10-12,05:21:05,66,Referral,fakepage.co.uk/products,3,6,1,Partner-site,Known Visitior,0,4,1,0,Greece
5068,"Miller, Murphy and Anderson",EU,3678199878,59657846196491,2023-07-27,02:55:34,180,Paid Search,fakepage.co.uk/main,31,53,14,Google,Marketo,1,36,1,1,Andorra
5069,"Obrien, Tran and Smith",EU,4289168105,90423691188269,2023-01-11,18:39:27,84,Paid Search,fakepage.co.uk/aboutus,4,7,1,Google,Known Visitior,0,2,2,2,Poland
5070,"Pierce, Cook and Brown",AS,0631577025,31781486133370,2023-04-15,09:16:39,112,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,"Taiwan, Province of China"
5071,,NA,6627721585,17863193672474,2023-09-23,02:06:45,15,Paid Search,fakepage.co.uk/main,70,72,7,Google,Marketo,26,33,2,4,Haiti
5072,"Fernandez, Mathis and Nichols",EU,7480903919,42282186248811,2023-12-14,01:40:42,15,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Belarus
5073,,NA,5747535900,42883922763907,2023-10-18,05:02:48,103,Direct,fakepage.co.uk/aboutus,21,33,4,None,Known Visitior,5,20,3,1,"Virgin Islands, British"
5074,Collins-Davis,EU,4326104982,84574470756770,2023-11-25,12:11:55,64,Referral,fakepage.co.uk/products,2,3,1,Otherwebsite_placeholder,Known Visitior,0,2,0,0,Bosnia and Herzegovina
5075,Fox-Lopez,NA,5529496088,04600115611042,2023-08-10,19:23:15,15,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Mexico
5076,Klein-Rodgers,NA,9418245904,98985401623176,2023-07-30,06:53:36,66,Referral,fakepage.co.uk/main,10,18,2,Otherwebsite_placeholder,Known Visitior,1,11,3,1,Greenland
5077,White-Reynolds,EU,7666057282,97109420478374,2023-08-02,19:21:23,38,Email,fakepage.co.uk/main,2,3,1,Promo-Campaign,Marketo,0,2,0,0,Ireland
5078,"Stevens, Rice and Rocha",EU,5017820369,80452895419771,2023-08-23,16:32:17,31,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Ireland
5079,"Johnson, Nelson and Grant",EU,3967360649,93326581357985,2023-07-25,17:19:31,140,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Monaco
5080,"Garcia, Buchanan and Martin",EU,6085047407,92820525815218,2023-03-11,22:55:17,53,Organic Search,fakepage.co.uk/main,2,4,1,Bing,Known Visitior,0,3,0,0,Denmark
5081,"Willis, Parker and Garrett",EU,6050400981,90037174774575,2023-03-21,08:40:00,102,Email,fakepage.co.uk/products,1,2,1,Targeted Ad,IP Address,0,1,0,0,Spain
5082,Ferguson-Hendricks,EU,4847800888,78539523192223,2023-10-08,13:53:19,41,Email,fakepage.co.uk/products,2,3,1,Promo-Campaign,Known Visitior,0,2,0,0,Ireland
5083,Ball-Martinez,EU,5552961519,78613871372192,2023-06-24,19:48:53,83,Direct,fakepage.co.uk/products,3,4,1,None,Known Visitior,0,3,0,0,Romania
5084,Stevenson-Miller,EU,8702331661,09194596273604,2023-05-02,09:36:30,97,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,France
5085,Hammond Inc,AS,7499781321,10940045256893,2023-02-15,22:07:03,101,Paid Search,fakepage.co.uk/aboutus,2,4,1,Google,Known Visitior,0,3,0,0,Cyprus
5086,,NA,1652687569,78678125832166,2023-09-26,01:33:05,77,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Haiti
5087,Turner and Sons,EU,1282077851,47442633434228,2023-02-04,02:13:55,197,Paid Search,fakepage.co.uk/products,3,5,1,Google,Known Visitior,0,4,0,0,Åland Islands
5088,,EU,7608570765,68616465490236,2023-11-05,09:29:53,29,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Czechia
5089,,EU,6334931655,47437963117624,2023-10-04,02:10:03,108,Organic Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Russian Federation
5090,,EU,5163228323,55428946968201,2023-03-26,05:47:22,38,Organic Search,fakepage.co.uk/products,1,2,1,Bing,IP Address,0,1,0,0,Luxembourg
5091,,NA,7689308987,91131162577033,2023-11-08,08:06:28,144,Email,fakepage.co.uk/main,2,3,1,Newsletter,Known Visitior,0,2,0,0,Mexico
5092,"Chambers, Payne and Watkins",NA,7913437541,31412925866293,2023-10-08,23:51:03,80,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Turks and Caicos Islands
5093,"Gomez, Johnson and Alvarado",EU,2852739870,78230706129388,2023-08-17,15:39:02,15,Organic Search,fakepage.co.uk/main,2,4,1,Bing,Known Visitior,0,3,0,0,Jersey
5094,"Riley, Page and Patterson",EU,5857148077,57958985434946,2023-05-14,05:40:58,15,Paid Search,fakepage.co.uk/main,3,6,1,Google,Known Visitior,0,5,0,0,Iceland
5095,"Reynolds, Robinson and Vasquez",AS,4410057581,36530501332678,2023-04-18,19:40:04,59,Direct,fakepage.co.uk/main,5,9,1,None,Known Visitior,1,2,2,3,India
5096,,NA,2214321936,92007854686731,2023-11-13,08:21:42,156,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Aruba
5097,Hanson-Golden,EU,1855183564,54482371485150,2023-07-21,01:05:02,25,Email,fakepage.co.uk/products,37,38,14,Newsletter,Known Visitior,4,13,3,4,Jersey
5098,,EU,7708780929,05416510917294,2023-10-02,14:49:00,41,Direct,fakepage.co.uk/main,3,5,1,None,Known Visitior,0,3,1,0,France
5099,,AS,7895755842,27376085024008,2023-03-10,23:35:34,156,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Kazakhstan
5100,"White, White and Grant",AS,8991338315,17126344570230,2023-08-16,09:55:56,54,Paid Search,fakepage.co.uk/aboutus,5,9,1,Bing,Known Visitior,0,7,1,0,Brunei Darussalam
5101,"Taylor, Little and Lopez",EU,4506797246,52849902696750,2023-07-02,10:54:54,48,Organic Social,fakepage.co.uk/main,1,2,1,Facebook,IP Address,0,1,0,0,Belarus
5102,"Lee, Floyd and Horne",EU,5951826733,96252856299949,2023-04-05,18:34:11,30,Direct,fakepage.co.uk/aboutus,1,2,1,None,IP Address,0,1,0,0,Latvia
5103,Dodson-Koch,NA,4111668398,91972545146445,2023-09-05,10:05:03,76,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Montserrat
5104,,NA,7162377394,62538593808768,2023-06-29,09:20:18,79,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Turks and Caicos Islands
5105,Taylor-Daugherty,NA,5797542267,35555922885560,2023-07-27,14:43:41,73,Organic Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Greenland
5106,"Cruz, Jackson and Hall",AS,9527199616,73921804522213,2023-09-21,01:03:40,15,Email,fakepage.co.uk/main,1,2,1,Promo-Campaign,IP Address,0,1,0,0,"Korea, Democratic People's Republic of"
5107,,EU,7296365052,64579548910359,2023-04-16,12:23:48,55,Paid Search,fakepage.co.uk/products,18,27,10,Google,Known Visitior,1,11,2,3,Poland
5108,Farmer-Monroe,EU,9711661650,41377532747642,2023-07-29,06:00:25,60,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Austria
5109,,EU,1262727293,61208874059843,2023-06-11,19:52:05,49,Paid Search,fakepage.co.uk/boom,1,2,1,Google,IP Address,0,1,0,0,Isle of Man
5110,,AS,9202067401,81552446636206,2023-01-26,16:27:46,98,Paid Search,fakepage.co.uk/main,6,10,6,Google,Known Visitior,0,4,0,0,China
5111,Wells-Campbell,EU,4037196384,13392547191627,2023-06-17,02:18:36,76,Paid Search,fakepage.co.uk/aboutus,1,2,1,Google,IP Address,0,1,0,0,Finland
5112,Greene-Lawrence,AS,7074978460,11875942209760,2023-06-20,14:47:27,46,Paid Search,fakepage.co.uk/aboutus,2,3,1,Google,Known Visitior,0,2,0,0,Yemen
5113,,NA,9420619672,67890291296569,2023-11-01,05:23:33,86,Paid Search,fakepage.co.uk/main,13,18,9,Google,Known Visitior,2,2,2,3,Anguilla
5114,,AS,7302292677,81572627242769,2023-03-11,01:54:23,73,Direct,fakepage.co.uk/boom,1,2,1,None,IP Address,0,1,0,0,Uzbekistan
5115,"Stewart, Bryant and Thompson",EU,5115604713,23601675279318,2023-06-21,14:54:55,16,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Montenegro
5116,,EU,0598240514,73455493292811,2023-02-07,02:43:14,141,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Slovakia
5117,,NA,9760228241,53640132162462,2023-01-14,09:30:52,51,Paid Search,fakepage.co.uk/boom,1,2,1,Google,IP Address,0,1,0,0,Anguilla
5118,,EU,3673281197,83887907481969,2023-12-22,20:02:51,15,Direct,fakepage.co.uk/boom,1,2,1,None,IP Address,0,1,0,0,Åland Islands
5119,"Paul, Berry and Gibson",AS,4219746783,54442629633405,2023-12-25,17:04:38,15,Organic Search,fakepage.co.uk/main,2,3,1,Google,Marketo,0,2,0,0,Georgia
5120,George-Gonzalez,AS,5624679354,81869962814511,2023-04-04,07:10:20,119,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Pakistan
5121,,EU,3726882976,76825006013285,2023-07-03,11:43:51,15,Organic Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Slovenia
5122,Stephens-Beck,EU,8501957374,72987050903969,2023-04-17,18:02:21,15,Paid Search,fakepage.co.uk/main,11,12,6,Google,Marketo,0,6,0,0,Isle of Man
5123,Mills Group,EU,5977777158,04142710417292,2023-07-26,17:33:28,121,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Lithuania
5124,Lopez-Rice,NA,4796407652,88798879810956,2023-04-11,15:41:05,86,Paid Search,fakepage.co.uk/main,5,10,7,Google,Marketo,0,2,1,0,Curaçao
5125,"Mitchell, Paul and Palmer",NA,8021813228,72526600449359,2023-01-19,00:03:35,15,Email,fakepage.co.uk/main,8,15,6,Targeted Ad,Known Visitior,2,4,2,1,Honduras
5126,Patel-Washington,EU,4509616574,97377294812681,2023-01-17,23:38:10,161,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Ukraine
5127,,EU,0780006108,38091618397781,2023-05-20,13:01:54,63,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,United Kingdom
5128,,EU,4085236165,24482675155006,2023-10-26,12:13:30,47,Email,fakepage.co.uk/main,1,2,1,Promo-Campaign,IP Address,0,1,0,0,Portugal
5129,"Salazar, Stanley and Chandler",EU,3094895705,90153763795127,2023-04-25,03:31:49,55,Organic Search,fakepage.co.uk/aboutus,14,26,10,Bing,Known Visitior,0,15,1,0,Gibraltar
5130,,NA,5185968253,78264405930263,2023-08-09,14:24:54,101,Organic Social,fakepage.co.uk/main,1,2,1,Facebook,IP Address,0,1,0,0,United States
5131,,EU,3799384100,01656909739528,2023-04-30,05:00:43,71,Referral,fakepage.co.uk/products,1,2,1,Otherwebsite_placeholder,IP Address,0,1,0,0,Sweden
5132,Farmer-Taylor,EU,2064550277,21245462654609,2023-12-28,11:54:50,28,Referral,fakepage.co.uk/main,6,10,7,Partner-site,Known Visitior,0,2,1,0,Svalbard and Jan Mayen
5133,Sanders-Espinoza,EU,0181362077,93309724102711,2023-12-11,15:54:06,44,Direct,fakepage.co.uk/main,2,3,1,None,Marketo,0,2,0,0,"Moldova, Republic of"
5134,"Gaines, Johnson and Escobar",EU,1924822287,96272342774698,2023-07-28,21:43:12,79,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,France
5135,,AS,2108154238,81757124804831,2023-03-31,08:32:47,135,Paid Search,fakepage.co.uk/products,7,11,7,Google,Known Visitior,0,4,0,0,Macao
5136,"Collins, Williamson and Brandt",EU,2234011240,68743688695854,2023-09-14,21:18:02,230,Direct,fakepage.co.uk/products,2,3,1,None,Known Visitior,0,2,0,0,"Moldova, Republic of"
5137,,EU,1331282772,88658003168983,2023-02-28,02:00:12,64,Paid Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Austria
5138,"Nichols, Krueger and Anderson",EU,4221299869,21006484019043,2023-03-19,15:56:06,96,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Slovakia
5139,Smith LLC,EU,9418708052,19580285301334,2023-09-17,21:46:49,103,Organic Search,fakepage.co.uk/products,1,2,1,Bing,IP Address,0,1,0,0,Germany
5140,,EU,6835909314,30710768001461,2023-04-10,23:05:56,114,Paid Search,fakepage.co.uk/products,5,8,1,Google,Known Visitior,0,7,0,0,Lithuania
5141,"Russell, Stark and Hart",NA,9814662012,15706064425978,2023-08-02,01:05:30,52,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Turks and Caicos Islands
5142,Edwards Inc,EU,6429567219,80259146295587,2023-03-12,14:46:16,15,Organic Search,fakepage.co.uk/products,59,90,4,Google,Known Visitior,48,34,3,1,Latvia
5143,Robertson-Robbins,EU,8218302740,58828555108722,2023-08-24,05:19:18,89,Referral,fakepage.co.uk/products,1,2,1,Otherwebsite_placeholder,IP Address,0,1,0,0,Romania
5144,Arnold-Brewer,NA,1564295639,05181707387436,2023-07-06,22:16:50,79,Paid Search,fakepage.co.uk/main,2,4,1,Google,Marketo,0,2,1,0,Saint Martin (French part)
5145,"Clarke, Baker and Sandoval",EU,9368917206,14436315047194,2023-10-25,19:05:58,15,Email,fakepage.co.uk/aboutus,1,2,1,Newsletter,IP Address,0,1,0,0,Ireland
5146,Preston-James,AS,8335439878,99912702318447,2023-01-24,02:59:15,71,Organic Search,fakepage.co.uk/main,6,12,3,Google,Known Visitior,0,4,1,4,Oman
5147,Lopez-Chavez,NA,5779333003,85531278696772,2023-08-13,04:15:29,28,Paid Search,fakepage.co.uk/main,2,3,1,Bing,Marketo,0,2,0,0,Cayman Islands
5148,Harper-Peterson,EU,3005771584,82667807727405,2023-08-20,21:12:38,15,Email,fakepage.co.uk/products,2,4,1,Newsletter,Known Visitior,0,3,0,0,Lithuania
5149,Gibson Inc,NA,9141674088,65909797612773,2023-07-28,14:41:06,102,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Anguilla
5150,,AS,8950803759,87559218817558,2023-02-26,04:51:16,142,Organic Search,fakepage.co.uk/aboutus,14,19,8,Google,Known Visitior,0,11,0,0,Kuwait
5151,"Lee, Porter and Miller",NA,3878482101,08586482048789,2023-02-21,12:47:29,165,Paid Search,fakepage.co.uk/main,4,7,1,Google,Marketo,0,5,1,0,Canada
5152,Dean-Kim,NA,0161805635,62536686936575,2023-07-20,13:39:21,58,Paid Search,fakepage.co.uk/aboutus,1,2,1,Google,IP Address,0,1,0,0,"Bonaire, Sint Eustatius and Saba"
5153,"Jones, Smith and Smith",EU,6925380685,24699205748678,2023-08-21,09:02:37,53,Direct,fakepage.co.uk/main,3,4,1,None,Known Visitior,0,3,0,0,Iceland
5154,"Riley, Johnson and Mercer",EU,8704528740,21579224034643,2023-06-21,19:43:04,15,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Slovenia
5155,"Perez, Norman and Vasquez",EU,1585762946,10236681972105,2023-03-20,02:51:41,15,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Croatia
5156,Hernandez Ltd,EU,6796117354,14109505519259,2023-06-21,07:32:22,110,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Portugal
5157,Church and Sons,NA,9563368706,80792510789116,2023-04-18,04:17:14,139,Paid Search,fakepage.co.uk/main,16,17,4,Bing,Known Visitior,0,11,1,1,Greenland
5158,,AS,3711733546,56006236818700,2023-03-27,21:12:27,21,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Nepal
5159,,AS,1425451767,06195463979266,2023-11-09,10:54:38,60,Direct,fakepage.co.uk/main,4,7,1,None,Known Visitior,0,4,2,0,Yemen
5160,"Cruz, Brown and Stout",NA,3288702978,35217327810043,2023-08-08,13:05:28,20,Paid Search,fakepage.co.uk/products,2,3,1,Google,Known Visitior,0,2,0,0,Anguilla
5161,,EU,6662635914,77199519013220,2023-05-09,19:10:47,46,Organic Social,fakepage.co.uk/main,3,4,1,Twitter,Known Visitior,0,3,0,0,Luxembourg
5162,,AS,8737874025,47321037383854,2023-07-24,09:22:48,78,Paid Search,fakepage.co.uk/products,5,9,1,Google,Known Visitior,0,8,0,0,Israel
5163,Wood-Martin,EU,7227552565,61900112454646,2023-03-23,02:50:59,27,Email,fakepage.co.uk/main,1,2,1,Newsletter,IP Address,0,1,0,0,Guernsey
5164,Alexander Group,EU,7188783249,21723541484700,2023-04-25,23:35:00,50,Paid Search,fakepage.co.uk/boom,1,2,1,Google,IP Address,0,1,0,0,Iceland
5165,Rogers-Estrada,EU,0780296069,52865949602207,2023-06-29,18:30:37,15,Organic Social,fakepage.co.uk/main,2,4,1,LinkedIn,Known Visitior,0,2,1,0,Isle of Man
5166,,NA,1190517378,44650764775904,2023-11-10,04:49:38,88,Paid Search,fakepage.co.uk/main,6,9,1,Google,Known Visitior,2,2,2,2,Belize
5167,,EU,9913019609,00914854891883,2023-02-25,07:58:09,15,Paid Search,fakepage.co.uk/main,3,6,1,Google,Marketo,0,3,1,1,Jersey
5168,,EU,4008653016,04892768283096,2023-06-14,16:26:34,62,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Sweden
5169,,EU,7479802811,45789416432217,2023-11-02,01:01:16,87,Direct,fakepage.co.uk/aboutus,2,4,1,None,Known Visitior,0,2,1,0,Sweden
5170,Martin Group,NA,0405038459,76504900574804,2023-07-21,05:26:28,104,Paid Search,fakepage.co.uk/products,1,2,1,Bing,IP Address,0,1,0,0,Greenland
5171,Ortiz PLC,EU,1176922129,46471154075601,2023-02-19,00:42:40,15,Email,fakepage.co.uk/main,14,16,8,Promo-Campaign,Known Visitior,0,6,2,0,Denmark
5172,Campbell LLC,EU,4666589102,58881289189128,2023-10-24,17:35:43,86,Organic Search,fakepage.co.uk/main,2,3,1,Google,Known Visitior,0,2,0,0,North Macedonia
5173,Hicks and Sons,EU,6654258620,84470833868313,2023-12-14,05:12:12,18,Organic Social,fakepage.co.uk/boom,33,60,14,Facebook,Known Visitior,30,10,3,3,Italy
5174,"Santos, Lee and Schaefer",EU,6164777560,82728845958157,2023-08-22,11:55:19,128,Organic Search,fakepage.co.uk/products,1,2,1,Bing,IP Address,0,1,0,0,Denmark
5175,Hernandez Group,EU,3581954436,16015663491732,2023-11-30,07:16:29,87,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,"Moldova, Republic of"
5176,"Lynn, Ho and Velasquez",EU,0964158798,71575549796036,2023-07-05,08:58:26,141,Paid Search,fakepage.co.uk/main,75,115,6,Google,Known Visitior,31,73,3,2,Lithuania
5177,"Church, Cooper and Martinez",NA,8075480225,61852400748736,2023-08-18,06:35:26,121,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Grenada
5178,"Peterson, Hartman and Miller",EU,6335092326,89089058769228,2023-07-07,15:20:29,97,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,"Moldova, Republic of"
5179,"Marsh, Roach and Hodges",EU,6647306020,62650531189066,2023-10-03,15:42:14,121,Paid Search,fakepage.co.uk/products,2,4,1,Bing,Marketo,0,3,0,0,Bulgaria
5180,"Olson, Young and Holt",AS,0618010168,72389653902434,2023-08-31,15:23:15,74,Paid Search,fakepage.co.uk/main,3,4,1,Google,Known Visitior,0,2,1,0,Myanmar
5181,Hill-Soto,EU,9460659518,90869612572646,2023-04-03,13:48:20,76,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Serbia
5182,"Todd, Ramsey and Parker",AS,1376375572,79769090658671,2023-11-25,02:15:40,79,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Kuwait
5183,Stokes-Hernandez,NA,8757495938,68578896452279,2023-06-10,11:00:16,15,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Saint Pierre and Miquelon
5184,Floyd Group,EU,5811413376,87230274308759,2023-06-16,23:26:01,111,Direct,fakepage.co.uk/main,3,4,1,None,Marketo,0,3,0,0,Jersey
5185,Figueroa Inc,EU,6241716943,31285962723940,2023-12-12,19:27:10,26,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Andorra
5186,,NA,7025230522,99367030353720,2023-03-08,22:13:51,80,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,United States
5187,Martinez-Velasquez,AS,7987758055,41569810443133,2023-11-05,10:44:36,137,Paid Search,fakepage.co.uk/aboutus,22,34,5,Google,Known Visitior,6,18,2,3,"Taiwan, Province of China"
5188,Williams-Farrell,EU,2113855956,12295932323174,2023-04-03,23:51:08,82,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,"Moldova, Republic of"
5189,,EU,4321076316,98779198385496,2023-05-27,05:27:17,136,Paid Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Sweden
5190,Fox Ltd,EU,8004521520,76141630591850,2023-05-26,18:57:19,105,Organic Search,fakepage.co.uk/main,2,4,1,Google,Known Visitior,0,3,0,0,Latvia
5191,Lawson-Johnson,EU,6297923980,16661347563483,2023-01-28,04:26:42,225,Direct,fakepage.co.uk/products,6,9,1,None,Known Visitior,0,3,3,2,France
5192,Brown LLC,EU,7153074059,79979622455295,2023-03-22,14:08:00,164,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Spain
5193,Contreras LLC,EU,2195305242,71992059508460,2023-07-18,18:13:02,64,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Sweden
